Area,Date,Mean,Median,Sales,CrimeCount
Kensington and Chelsea,2011-12-01,1290725,790750,2496,1700
Kensington and Chelsea,2012-03-01,1310534,800000,2426,1831
Kensington and Chelsea,2012-06-01,1372694,825000,2365,1628
Kensington and Chelsea,2012-09-01,1471131,875000,2250,1591
Kensington and Chelsea,2012-12-01,1511383,890714,2253,1665
Kensington and Chelsea,2013-03-01,1551097,925000,2267,1380
Kensington and Chelsea,2013-06-01,1561063,935000,2325,1376
Kensington and Chelsea,2013-09-01,1598025,957500,2500,1421
Kensington and Chelsea,2013-12-01,1666682,980000,2647,1381
Kensington and Chelsea,2014-03-01,1723676,1000000,2832,1426
Kensington and Chelsea,2014-06-01,1814866,1100000,2946,1418
Kensington and Chelsea,2014-09-01,1886398,1150000,2824,1405
Kensington and Chelsea,2014-12-01,1946177,1197500,2669,1603
Kensington and Chelsea,2015-03-01,1951468,1210000,2512,1577
Kensington and Chelsea,2015-06-01,1948436,1200000,2285,1604
Kensington and Chelsea,2015-09-01,1935311,1195625,2164,1771
Kensington and Chelsea,2015-12-01,1914363,1175000,2162,1687
Kensington and Chelsea,2016-03-01,1948256,1200000,2388,1558
Kensington and Chelsea,2016-06-01,1926135,1200000,2192,1656
Kensington and Chelsea,2016-09-01,1886940,1169100,1962,1742
Kensington and Chelsea,2016-12-01,1953392,1200000,1804,1645
Kensington and Chelsea,2017-03-01,1984323,1200000,1413,1765
Kensington and Chelsea,2017-06-01,2068499,1300000,1525,1704
Kensington and Chelsea,2017-09-01,2087383,1300000,1593,1731
Kensington and Chelsea,2017-12-01,2092485,1315000,1535,1699
Kingston upon Thames,2010-06-01,346665,285000,2336,974
Kingston upon Thames,2010-09-01,359105,295000,2410,1010
Kingston upon Thames,2010-12-01,373249,300000,2355,815
Kingston upon Thames,2011-03-01,376982,300000,2255,953
Kingston upon Thames,2011-06-01,375509,300000,2231,878
Kingston upon Thames,2011-09-01,373182,300000,2200,875
Kingston upon Thames,2011-12-01,364948,300000,2249,946
Kingston upon Thames,2012-03-01,362299,297500,2335,940
Kingston upon Thames,2012-06-01,368658,305000,2301,865
Kingston upon Thames,2012-09-01,379006,311000,2324,865
Kingston upon Thames,2012-12-01,383982,317500,2353,742
Kingston upon Thames,2013-03-01,394607,325000,2329,798
Kingston upon Thames,2013-06-01,407334,325000,2429,726
Kingston upon Thames,2013-09-01,405679,330000,2601,750
Kingston upon Thames,2013-12-01,414419,335000,2748,745
Kingston upon Thames,2014-03-01,425260,345000,2907,802
Kingston upon Thames,2014-06-01,427499,355000,2983,777
Kingston upon Thames,2014-09-01,455795,373750,3020,855
Kingston upon Thames,2014-12-01,475081,385000,2988,855
Kingston upon Thames,2015-03-01,480285,392130,2890,816
Kingston upon Thames,2015-06-01,494013,398000,2825,884
Kingston upon Thames,2015-09-01,495871,400000,2628,789
Kingston upon Thames,2015-12-01,502091,413500,2556,913
Kingston upon Thames,2016-03-01,518836,429000,2779,801
Kingston upon Thames,2016-06-01,530638,440000,2553,822
Kingston upon Thames,2016-09-01,539644,450000,2386,921
Kingston upon Thames,2016-12-01,547214,460000,2167,901
Kingston upon Thames,2017-03-01,552448,472000,1827,994
Kingston upon Thames,2017-06-01,556435,475000,1895,869
Kingston upon Thames,2017-09-01,569995,485000,1932,934
Kingston upon Thames,2017-12-01,573938,487250,1928,896
Lambeth,2010-06-01,354098,292000,3213,3109
Lambeth,2010-09-01,364889,301000,3525,2913
Lambeth,2010-12-01,366963,302000,3519,2316
Lambeth,2011-03-01,366782,300000,3533,2923
Lambeth,2011-06-01,368651,302500,3562,2986
Lambeth,2011-09-01,373812,305000,3570,2855
Lambeth,2011-12-01,377944,310000,3612,2701
Lambeth,2012-03-01,381969,307000,3797,3117
Lambeth,2012-06-01,388767,312500,3764,2965
Lambeth,2012-09-01,391889,320000,3885,2812
Lambeth,2012-12-01,398776,321250,3956,2814
Lambeth,2013-03-01,405495,330000,3909,2687
Lambeth,2013-06-01,407100,330000,4210,2722
Lambeth,2013-09-01,415890,340000,4390,2671
Lambeth,2013-12-01,437456,350000,4912,2528
Lambeth,2014-03-01,467143,366000,5219,2548
Lambeth,2014-06-01,506103,390000,5183,2779
Lambeth,2014-09-01,527246,407000,5218,2811
Lambeth,2014-12-01,538040,420000,4858,2606
Lambeth,2015-03-01,536969,428000,4706,2830
Lambeth,2015-06-01,524321,433837,4650,2799
Lambeth,2015-09-01,543859,450000,4599,2758
Lambeth,2015-12-01,554122,460000,4575,2803
Lambeth,2016-03-01,565824,475000,4849,2784
Lambeth,2016-06-01,578989,493750,4560,2985
Lambeth,2016-09-01,581325,499950,4203,2953
Lambeth,2016-12-01,588579,507600,3962,2739
Lambeth,2017-03-01,588824,510000,3471,2799
Lambeth,2017-06-01,598022,510000,3741,2952
Lambeth,2017-09-01,606993,514496,3742,2841
Lambeth,2017-12-01,616126,518110,3661,2587
Lewisham,2010-06-01,253077,225000,2647,2448
Lewisham,2010-09-01,257505,228000,2813,2115
Lewisham,2010-12-01,263878,235000,2818,2057
Lewisham,2011-03-01,264969,235000,2781,2427
Lewisham,2011-06-01,263215,234995,2810,2254
Lewisham,2011-09-01,268588,237000,2851,2128
Lewisham,2011-12-01,267820,240000,2880,2022
Lewisham,2012-03-01,265124,239000,3094,2327
Lewisham,2012-06-01,269243,245000,3207,2109
Lewisham,2012-09-01,274324,245000,3216,1952
Lewisham,2012-12-01,281909,249000,3280,1971
Lewisham,2013-03-01,286325,250000,3238,1923
Lewisham,2013-06-01,291918,250000,3416,1913
Lewisham,2013-09-01,299248,250000,3722,1781
Lewisham,2013-12-01,305825,260000,4199,1729
Lewisham,2014-03-01,317328,271000,4527,1807
Lewisham,2014-06-01,332369,285000,4644,1745
Lewisham,2014-09-01,345627,299725,4692,1883
Lewisham,2014-12-01,360998,315000,4485,1837
Lewisham,2015-03-01,372868,325000,4325,1958
Lewisham,2015-06-01,377205,335000,4368,2086
Lewisham,2015-09-01,389490,348000,4307,1963
Lewisham,2015-12-01,403589,360000,4484,2059
Lewisham,2016-03-01,413683,368000,4954,2021
Lewisham,2016-06-01,425266,380000,4760,2185
Lewisham,2016-09-01,433010,387325,4478,1953
Lewisham,2016-12-01,434769,387000,4096,2016
Lewisham,2017-03-01,441406,394720,3456,2245
Lewisham,2017-06-01,452263,410000,3538,2094
Lewisham,2017-09-01,464843,420000,3459,2079
Lewisham,2017-12-01,475142,430000,3309,2010
Merton,2010-06-01,399083,274950,2593,1287
Merton,2010-09-01,414252,282500,2682,1125
Merton,2010-12-01,433780,289000,2553,1038
Merton,2011-03-01,432129,285000,2489,1253
Merton,2011-06-01,432363,286625,2476,1214
Merton,2011-09-01,445778,295000,2520,1016
Merton,2011-12-01,437253,295000,2620,1065
Merton,2012-03-01,421790,285000,2802,1234
Merton,2012-06-01,428081,289000,2786,1111
Merton,2012-09-01,418027,289000,2763,1089
Merton,2012-12-01,424513,290000,2784,1049
Merton,2013-03-01,445755,300000,2792,951
Merton,2013-06-01,455122,305000,2934,967
Merton,2013-09-01,469707,312500,3083,900
Merton,2013-12-01,473134,321250,3226,845
Merton,2014-03-01,478460,332500,3346,972
Merton,2014-06-01,489128,350000,3383,1009
Merton,2014-09-01,516913,375000,3287,1028
Merton,2014-12-01,537708,385000,3077,1067
Merton,2015-03-01,554910,390000,2894,987
Merton,2015-06-01,561600,392000,2800,1047
Merton,2015-09-01,559727,396500,2818,947
Merton,2015-12-01,571363,420000,2911,1061
Merton,2016-03-01,581611,440000,3184,1142
Merton,2016-06-01,590516,450000,2957,992
Merton,2016-09-01,584853,456550,2756,1075
Merton,2016-12-01,587371,450000,2560,1018
Merton,2017-03-01,595194,445000,2221,1119
Merton,2017-06-01,610873,450000,2377,1168
Merton,2017-09-01,622631,457000,2407,1175
Merton,2017-12-01,638519,470000,2415,1205
Newham,2010-06-01,211533,210000,1734,2943
Newham,2010-09-01,216274,215000,1781,2771
Newham,2010-12-01,219872,220000,1693,2279
Newham,2011-03-01,217661,220000,1630,2589
Newham,2011-06-01,215982,218000,1559,2654
Newham,2011-09-01,214189,215000,1543,2508
Newham,2011-12-01,214915,219000,1615,2222
Newham,2012-03-01,216634,219000,1765,3037
Newham,2012-06-01,217100,220000,1701,2624
Newham,2012-09-01,217715,219000,1664,2605
Newham,2012-12-01,218974,219000,1708,2575
Newham,2013-03-01,223269,221500,1693,2227
Newham,2013-06-01,225678,223000,1890,2264
Newham,2013-09-01,229431,226000,2141,2096
Newham,2013-12-01,233074,230000,2332,2308
Newham,2014-03-01,236939,234250,2500,2589
Newham,2014-06-01,246343,240000,2744,2300
Newham,2014-09-01,258766,250000,2857,2341
Newham,2014-12-01,269497,250000,2869,2413
Newham,2015-03-01,279697,270000,2777,2628
Newham,2015-06-01,291813,280000,2757,2531
Newham,2015-09-01,301916,292900,2722,2474
Newham,2015-12-01,319348,310000,2834,2454
Newham,2016-03-01,332891,325000,3087,2424
Newham,2016-06-01,342723,334570,2768,2511
Newham,2016-09-01,351770,340000,2606,2509
Newham,2016-12-01,370476,355000,2737,2754
Newham,2017-03-01,385116,367725,2752,2994
Newham,2017-06-01,399914,380000,3430,2793
Newham,2017-09-01,408103,390000,3667,2821
Newham,2017-12-01,409477,390500,3384,2729
Redbridge,2010-06-01,264137,237000,3197,1947
Redbridge,2010-09-01,272608,243000,3234,1923
Redbridge,2010-12-01,286209,250000,2968,1723
Redbridge,2011-03-01,291827,250000,2733,2187
Redbridge,2011-06-01,299659,250000,2512,1925
Redbridge,2011-09-01,299085,250000,2489,1840
Redbridge,2011-12-01,294854,250000,2539,1746
Redbridge,2012-03-01,294571,250000,2596,2032
Redbridge,2012-06-01,297753,259000,2570,1772
Redbridge,2012-09-01,302055,262500,2465,1812
Redbridge,2012-12-01,303591,265000,2509,1739
Redbridge,2013-03-01,304484,269000,2472,1755
Redbridge,2013-06-01,304355,268000,2570,1565
Redbridge,2013-09-01,310602,271000,2739,1511
Redbridge,2013-12-01,315401,275000,2947,1683
Redbridge,2014-03-01,319286,280000,3213,1678
Redbridge,2014-06-01,323876,285000,3427,1703
Redbridge,2014-09-01,328535,290000,3582,1504
Redbridge,2014-12-01,338667,300000,3574,1725
Redbridge,2015-03-01,350042,315000,3545,1685
Redbridge,2015-06-01,361737,325000,3339,1736
Redbridge,2015-09-01,374849,340000,3299,1571
Redbridge,2015-12-01,387917,350000,3294,1704
Redbridge,2016-03-01,398562,360000,3505,1719
Redbridge,2016-06-01,405431,370000,3361,1628
Redbridge,2016-09-01,414932,380000,3151,1644
Redbridge,2016-12-01,423130,390000,2960,1604
Redbridge,2017-03-01,429587,400000,2609,1934
Redbridge,2017-06-01,436349,410000,2656,2041
Redbridge,2017-09-01,446246,415000,2632,2028
Redbridge,2017-12-01,452437,420000,2569,1906
Richmond upon Thames,2010-06-01,538002,395000,3181,1000
Richmond upon Thames,2010-09-01,551143,404000,3312,1000
Richmond upon Thames,2010-12-01,550796,400000,3217,782
Richmond upon Thames,2011-03-01,551477,400000,3206,1003
Richmond upon Thames,2011-06-01,556449,408250,3116,1003
Richmond upon Thames,2011-09-01,570095,420000,3113,952
Richmond upon Thames,2011-12-01,570178,420000,3147,911
Richmond upon Thames,2012-03-01,569936,422750,3158,1031
Richmond upon Thames,2012-06-01,581650,425000,3225,911
Richmond upon Thames,2012-09-01,578245,425000,3259,891
Richmond upon Thames,2012-12-01,590459,430000,3289,911
Richmond upon Thames,2013-03-01,598295,438500,3284,919
Richmond upon Thames,2013-06-01,610496,450000,3332,939
Richmond upon Thames,2013-09-01,638325,460000,3403,874
Richmond upon Thames,2013-12-01,644778,475000,3608,777
Richmond upon Thames,2014-03-01,657522,479950,3764,862
Richmond upon Thames,2014-06-01,680308,495000,3760,924
Richmond upon Thames,2014-09-01,703304,510000,3660,925
Richmond upon Thames,2014-12-01,730459,534995,3425,850
Richmond upon Thames,2015-03-01,743646,550000,3227,939
Richmond upon Thames,2015-06-01,743074,555000,3132,887
Richmond upon Thames,2015-09-01,754025,565000,3157,896
Richmond upon Thames,2015-12-01,754191,577750,3234,867
Richmond upon Thames,2016-03-01,772074,590000,3569,882
Richmond upon Thames,2016-06-01,774663,599973,3400,994
Richmond upon Thames,2016-09-01,776471,605000,3130,1039
Richmond upon Thames,2016-12-01,775357,605000,2884,882
Richmond upon Thames,2017-03-01,780110,610000,2585,1086
Richmond upon Thames,2017-06-01,798328,629950,2655,1193
Richmond upon Thames,2017-09-01,807647,640000,2661,1157
Richmond upon Thames,2017-12-01,819044,650000,2642,989
Southwark,2010-06-01,357391,293000,3052,3126
Southwark,2010-09-01,370741,305000,3358,2950
Southwark,2010-12-01,376688,314500,3333,2397
Southwark,2011-03-01,383983,318000,3360,2766
Southwark,2011-06-01,386916,320000,3351,2943
Southwark,2011-09-01,396801,323000,3255,2642
Southwark,2011-12-01,400980,320000,3205,2710
Southwark,2012-03-01,395247,320000,3440,2800
Southwark,2012-06-01,406827,325000,3373,2790
Southwark,2012-09-01,405335,325000,3316,2441
Southwark,2012-12-01,415796,332250,3374,2727
Southwark,2013-03-01,419837,335000,3207,2636
Southwark,2013-06-01,425673,345000,3576,2639
Southwark,2013-09-01,431743,345000,3900,2604
Southwark,2013-12-01,441747,350000,4240,2437
Southwark,2014-03-01,454455,360000,4491,2451
Southwark,2014-06-01,470323,372500,4321,2441
Southwark,2014-09-01,501088,399950,4180,2623
Southwark,2014-12-01,518144,420000,3868,2354
Southwark,2015-03-01,535907,430000,3633,2484
Southwark,2015-06-01,547127,445000,3640,2673
Southwark,2015-09-01,559003,461000,3714,2423
Southwark,2015-12-01,583065,475000,4035,2596
Southwark,2016-03-01,607715,487500,4430,2536
Southwark,2016-06-01,623542,500000,4149,2745
Southwark,2016-09-01,624573,500000,3994,2846
Southwark,2016-12-01,643858,512750,3609,2682
Southwark,2017-03-01,651179,520000,3196,2809
Southwark,2017-06-01,662741,529975,3452,2773
Southwark,2017-09-01,667660,533500,3447,2884
Southwark,2017-12-01,641210,530000,3379,2622
Sutton,2010-06-01,251180,221000,2601,1151
Sutton,2010-09-01,256173,225000,2570,1010
Sutton,2010-12-01,264951,235000,2377,928
Sutton,2011-03-01,264252,235000,2295,1035
Sutton,2011-06-01,266686,235000,2312,1015
Sutton,2011-09-01,266756,235000,2391,868
Sutton,2011-12-01,267042,233000,2444,874
Sutton,2012-03-01,268678,232750,2674,1024
Sutton,2012-06-01,268853,235000,2612,931
Sutton,2012-09-01,270504,240000,2537,858
Sutton,2012-12-01,272250,240000,2568,966
Sutton,2013-03-01,275048,245000,2488,839
Sutton,2013-06-01,279230,248700,2607,852
Sutton,2013-09-01,283753,250000,2805,850
Sutton,2013-12-01,286681,250000,2994,809
Sutton,2014-03-01,291217,250000,3223,892
Sutton,2014-06-01,297183,260000,3280,908
Sutton,2014-09-01,310500,272000,3376,844
Sutton,2014-12-01,322434,285000,3396,970
Sutton,2015-03-01,330233,295000,3309,982
Sutton,2015-06-01,338644,303000,3398,1024
Sutton,2015-09-01,347086,314250,3274,826
Sutton,2015-12-01,358826,320250,3260,894
Sutton,2016-03-01,368930,330000,3477,970
Sutton,2016-06-01,376758,335000,3275,916
Sutton,2016-09-01,383561,345000,3241,921
Sutton,2016-12-01,387585,347500,3206,903
Sutton,2017-03-01,391484,353500,3036,994
Sutton,2017-06-01,393962,356600,3120,1163
Sutton,2017-09-01,397079,359950,3127,1018
Sutton,2017-12-01,402121,367000,2901,931
Tower Hamlets,2010-06-01,341441,297000,3899,2271
Tower Hamlets,2010-09-01,348806,305000,3899,2425
Tower Hamlets,2010-12-01,345385,305000,3788,1846
Tower Hamlets,2011-03-01,344494,300000,3692,2395
Tower Hamlets,2011-06-01,345302,303000,3501,2507
Tower Hamlets,2011-09-01,340546,300000,3493,2177
Tower Hamlets,2011-12-01,345026,300000,3368,2049
Tower Hamlets,2012-03-01,341807,295000,3435,2383
Tower Hamlets,2012-06-01,348210,300000,3528,2747
Tower Hamlets,2012-09-01,351651,302101,3608,2223
Tower Hamlets,2012-12-01,355588,305000,3600,2045
Tower Hamlets,2013-03-01,357936,310000,3699,2137
Tower Hamlets,2013-06-01,361379,312000,3675,2158
Tower Hamlets,2013-09-01,370252,315250,3958,2201
Tower Hamlets,2013-12-01,383842,329000,4376,1941
Tower Hamlets,2014-03-01,406121,346875,4797,2151
Tower Hamlets,2014-06-01,423749,360000,5221,2320
Tower Hamlets,2014-09-01,439575,375000,5084,2261
Tower Hamlets,2014-12-01,445319,385000,5004,2190
Tower Hamlets,2015-03-01,446399,385000,4563,2307
Tower Hamlets,2015-06-01,450292,399250,4300,2307
Tower Hamlets,2015-09-01,462677,408500,4192,2296
Tower Hamlets,2015-12-01,483423,425000,4074,2438
Tower Hamlets,2016-03-01,501531,440000,4414,2242
Tower Hamlets,2016-06-01,514842,450000,4366,2533
Tower Hamlets,2016-09-01,520480,462120,4518,2555
Tower Hamlets,2016-12-01,524508,470000,4551,2472
Tower Hamlets,2017-03-01,527413,475000,4343,2487
Tower Hamlets,2017-06-01,531270,478548,4190,2741
Tower Hamlets,2017-09-01,545749,485000,3727,2538
Tower Hamlets,2017-12-01,554009,490000,3290,2276
Waltham Forest,2010-06-01,228730,220000,2321,2347
Waltham Forest,2010-09-01,233459,225000,2347,2375
Waltham Forest,2010-12-01,236576,230000,2267,1920
Waltham Forest,2011-03-01,236536,230000,2278,2173
Waltham Forest,2011-06-01,237239,230000,2243,2143
Waltham Forest,2011-09-01,236901,230000,2278,1779
Waltham Forest,2011-12-01,240234,232000,2329,1848
Waltham Forest,2012-03-01,240384,232500,2393,2108
Waltham Forest,2012-06-01,246645,238000,2373,2074
Waltham Forest,2012-09-01,250517,240000,2327,1924
Waltham Forest,2012-12-01,251671,241500,2339,1932
Waltham Forest,2013-03-01,256793,245000,2325,1766
Waltham Forest,2013-06-01,257487,248000,2440,1781
Waltham Forest,2013-09-01,268046,250000,2645,1848
Waltham Forest,2013-12-01,281255,265000,2875,1769
Waltham Forest,2014-03-01,292084,275000,3085,1748
Waltham Forest,2014-06-01,303020,285000,3349,1752
Waltham Forest,2014-09-01,319350,300000,3479,1678
Waltham Forest,2014-12-01,334326,320000,3470,1604
Waltham Forest,2015-03-01,344913,331500,3455,1837
Waltham Forest,2015-06-01,358406,350000,3381,1922
Waltham Forest,2015-09-01,370891,360000,3393,1631
Waltham Forest,2015-12-01,384365,372000,3395,1880
Waltham Forest,2016-03-01,400482,390000,3535,1806
Waltham Forest,2016-06-01,411538,400000,3311,1849
Waltham Forest,2016-09-01,421625,407000,3142,1684
Waltham Forest,2016-12-01,431878,422000,3010,1769
Waltham Forest,2017-03-01,440634,430000,2787,1970
Waltham Forest,2017-06-01,445599,435000,2822,2006
Waltham Forest,2017-09-01,454901,442500,2756,1850
Waltham Forest,2017-12-01,459922,445000,2711,1696
Wandsworth,2010-06-01,477473,365000,5385,2261
Wandsworth,2010-09-01,495539,375000,5518,2178
Wandsworth,2010-12-01,493683,380000,5329,1622
Wandsworth,2011-03-01,500796,380000,5161,1899
Wandsworth,2011-06-01,505077,385000,5128,2018
Wandsworth,2011-09-01,503921,389500,5163,1835
Wandsworth,2011-12-01,508691,390000,5274,1922
Wandsworth,2012-03-01,507213,390000,5444,2474
Wandsworth,2012-06-01,513066,397500,5485,2178
Wandsworth,2012-09-01,522636,404995,5342,2064
Wandsworth,2012-12-01,532430,415750,5296,1869
Wandsworth,2013-03-01,535886,420174,5263,1900
Wandsworth,2013-06-01,545991,432500,5460,1913
Wandsworth,2013-09-01,569087,450000,5795,1902
Wandsworth,2013-12-01,584510,465000,6257,1604
Wandsworth,2014-03-01,605399,482500,6580,1646
Wandsworth,2014-06-01,638790,500000,6664,1873
Wandsworth,2014-09-01,659668,515000,6386,1929
Wandsworth,2014-12-01,681731,532250,5934,1836
Wandsworth,2015-03-01,691864,535000,5592,1996
Wandsworth,2015-06-01,682203,535000,5453,1956
Wandsworth,2015-09-01,680211,545000,5679,1921
Wandsworth,2015-12-01,687589,560000,5882,1858
Wandsworth,2016-03-01,713747,589938,6590,1922
Wandsworth,2016-06-01,731863,605000,6350,1996
Wandsworth,2016-09-01,754445,625000,5889,2072
Wandsworth,2016-12-01,775484,644000,5531,1971
Wandsworth,2017-03-01,788357,640000,4908,2106
Wandsworth,2017-06-01,816479,655000,4875,2148
Wandsworth,2017-09-01,816531,658065,5134,2033
Wandsworth,2017-12-01,818443,654000,4959,2162
Westminster,2010-06-01,769071,540000,3632,4883
Westminster,2010-09-01,794495,557750,3682,5058
Westminster,2010-12-01,823306,580000,3603,4882
Westminster,2011-03-01,860909,585950,3594,5343
Westminster,2011-06-01,904648,600000,3429,5789
Westminster,2011-09-01,938689,610000,3380,4778
Westminster,2011-12-01,958412,600000,3297,5477
Westminster,2012-03-01,942424,590000,3211,5568
Westminster,2012-06-01,1003751,600000,3242,4980
Westminster,2012-09-01,1051366,605000,3204,4546
Westminster,2012-12-01,1147250,635000,3237,5333
Westminster,2013-03-01,1221006,670000,3297,4591
Westminster,2013-06-01,1265186,698000,3355,4532
Westminster,2013-09-01,1295559,730000,3506,4074
Westminster,2013-12-01,1299376,725000,3635,4462
Westminster,2014-03-01,1308842,750000,3641,4384
Westminster,2014-06-01,1314236,795000,3798,3911
Westminster,2014-09-01,1395017,830000,3727,3844
Westminster,2014-12-01,1464109,875000,3536,4373
Westminster,2015-03-01,1490361,899000,3390,4039
Westminster,2015-06-01,1468287,895000,3076,3848
Westminster,2015-09-01,1412083,876500,2887,3789
Westminster,2015-12-01,1361091,890000,2869,4475
Westminster,2016-03-01,1413086,920000,3355,3770
Westminster,2016-06-01,1475927,950000,3080,3845
Westminster,2016-09-01,1523144,980000,2811,3830
Westminster,2016-12-01,1579839,1024500,2772,4811
Westminster,2017-03-01,1609658,1070000,2271,4717
Westminster,2017-06-01,1658550,1074150,2495,4484
Westminster,2017-09-01,1644863,1050000,2614,4685
Westminster,2017-12-01,1718124,1025000,2455,5086
